ID,label
0,0
1,14
2,0
3,2
4,4
5,6
6,2
7,0
8,0
9,14
10,2
11,0
12,0
13,5
14,0
15,0
16,4
17,3
18,0
19,0
20,14
21,0
22,0
23,0
24,6
25,5
26,0
27,0
28,4
29,3
30,0
31,2
32,6
33,3
34,0
35,4
36,4
37,11
38,0
39,4
40,6
41,3
42,2
43,6
44,0
45,2
46,0
47,4
48,14
49,2
50,0
51,0
52,0
53,14
54,2
55,0
56,0
57,4
58,0
59,6
60,4
61,14
62,14
63,4
64,0
65,14
66,0
67,0
68,0
69,4
70,0
71,14
72,0
73,0
74,0
75,14
76,6
77,4
78,7
79,6
80,4
81,4
82,7
83,0
84,4
85,6
86,2
87,2
88,6
89,0
90,0
91,0
92,6
93,14
94,2
95,2
96,6
97,4
98,2
99,0
100,0
101,7
102,0
103,4
104,6
105,0
106,0
107,14
108,4
109,1
110,14
111,0
112,6
113,3
114,14
115,6
116,0
117,14
118,0
119,14
120,2
121,0
122,6
123,3
124,0
125,0
126,0
127,14
128,0
129,0
130,6
131,2
132,5
133,0
134,2
135,0
136,7
137,0
138,6
139,2
140,14
141,14
142,0
143,14
144,4
145,2
146,2
147,6
148,0
149,14
150,2
151,0
152,0
153,2
154,6
155,3
156,14
157,2
158,4
159,0
160,14
161,3
162,4
163,6
164,0
165,4
166,0
167,4
168,0
169,4
170,14
171,2
172,0
173,0
174,4
175,7
176,0
177,6
178,5
179,0
180,4
181,0
182,0
183,14
184,14
185,2
186,2
187,4
188,0
189,14
190,0
191,2
192,6
193,3
194,0
195,14
196,0
197,2
198,4
199,0
200,14
201,5
202,14
203,6
204,4
205,4
206,0
207,2
208,0
209,6
210,2
211,14
212,14
213,4
214,2
215,6
216,0
217,2
218,0
219,7
220,0
221,14
222,0
223,6
224,2
225,2
226,2
227,2
228,0
229,0
230,0
231,6
232,3
233,0
234,0
235,3
236,2
237,14
238,6
239,2
240,0
241,0
242,14
243,2
244,7
245,6
246,3
247,0
248,6
249,0
250,0
251,6
252,5
253,0
254,0
255,4
256,6
257,5
258,0
259,6
260,2
261,2
262,0
263,0
264,6
265,5
266,0
267,0
268,7
269,0
270,4
271,4
272,0
273,2
274,4
275,0
276,4
277,14
278,0
279,7
280,4
281,0
282,14
283,4
284,0
285,6
286,4
287,14
288,14
289,4
290,0
291,0
292,14
293,2
294,14
295,4
296,3
297,0
298,0
299,4
300,6
301,4
302,14
303,14
304,2
305,2
306,0
307,0
308,0
309,0
310,4
311,6
