ID,label
0,2
1,12
2,5
3,0
4,2
5,2
6,14
7,5
8,0
9,6
10,0
11,2
12,0
13,0
14,0
15,6
16,0
17,0
18,2
19,6
20,2
21,0
22,6
23,0
24,0
25,0
26,0
27,0
28,0
29,6
30,0
31,2
32,2
33,8
34,2
35,2
36,0
37,2
38,2
39,2
40,3
41,0
42,14
43,4
44,3
45,0
46,4
47,0
48,5
49,0
50,0
51,6
52,2
53,0
54,14
55,4
56,0
57,0
58,0
59,0
60,6
61,0
62,0
63,5
64,14
65,0
66,0
67,0
68,0
69,0
70,14
71,4
72,0
73,0
74,0
75,2
76,6
77,0
78,0
79,6
80,0
81,7
82,0
83,6
84,2
85,2
86,0
87,14
88,4
89,3
90,0
91,4
92,0
93,14
94,0
95,14
96,4
97,0
98,0
99,0
100,0
101,0
102,6
103,6
104,0
105,0
106,14
107,0
108,0
109,4
110,0
111,9
112,14
113,0
114,2
115,0
116,6
117,3
118,0
119,0
120,7
121,2
122,2
123,0
124,2
125,6
126,0
127,4
128,4
129,6
130,0
131,0
132,2
133,6
134,2
135,14
136,0
137,0
138,0
139,14
140,0
141,14
142,14
143,4
144,2
145,4
146,0
147,7
148,7
149,0
150,14
151,4
152,0
153,0
154,2
155,14
156,2
157,14
158,6
159,0
160,6
161,2
162,0
163,2
164,2
165,2
166,4
167,0
168,0
169,0
170,0
171,6
172,0
173,7
174,0
175,7
176,0
177,0
178,6
179,0
180,6
181,0
182,0
183,14
184,0
185,14
186,2
187,0
188,2
189,4
190,0
191,14
192,5
193,0
194,4
195,6
196,1
197,14
198,4
199,0
200,7
201,4
202,0
203,14
204,2
205,0
206,0
207,14
208,5
209,2
210,14
211,3
212,2
213,0
214,0
215,14
216,2
217,14
218,14
219,4
220,0
221,7
222,2
223,2
224,0
225,0
226,14
227,2
228,0
229,7
230,0
231,0
232,6
233,4
234,14
235,0
236,0
237,7
238,2
239,0
240,6
241,2
242,2
243,4
244,0
245,2
246,14
247,3
248,0
249,6
250,0
251,2
252,0
253,0
254,0
255,0
