ID,label
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,6
8,5
9,14
10,0
11,4
12,6
13,0
14,6
15,0
16,14
17,4
18,7
19,14
20,6
21,0
22,14
23,2
24,0
25,4
26,6
27,4
28,0
29,7
30,0
31,0
32,14
33,4
34,6
35,6
36,2
37,0
38,6
39,0
40,0
41,0
42,7
43,2
44,2
45,6
46,2
47,0
48,6
49,0
50,14
51,6
52,0
53,7
54,2
55,0
56,3
57,14
58,2
59,2
60,0
61,4
62,7
63,0
64,0
65,14
66,2
67,14
68,7
69,0
70,4
71,0
72,0
73,0
74,0
75,4
76,4
77,7
78,4
79,4
80,0
81,0
82,4
83,6
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,4
92,0
93,14
94,2
95,6
96,4
97,2
98,6
99,2
100,0
101,0
102,6
103,5
104,14
105,7
106,0
107,7
108,0
109,0
110,1
111,0
112,4
113,0
114,14
115,4
116,7
117,0
118,0
119,4
120,14
121,0
122,6
123,7
124,0
125,14
126,0
127,0
128,0
129,0
130,4
131,14
132,4
133,6
134,0
135,6
136,0
137,6
138,5
139,0
140,4
141,0
142,0
143,0
144,0
145,6
146,4
147,14
148,4
149,6
150,0
151,6
152,0
153,0
154,4
155,0
156,0
157,14
158,4
159,4
160,2
161,6
162,2
163,4
164,6
165,0
166,0
167,0
168,4
169,0
170,0
171,5
172,0
173,6
174,7
175,0
176,14
177,14
178,4
179,0
180,6
181,2
182,2
183,6
184,0
185,14
186,2
187,7
188,4
189,6
190,0
191,0
192,14
193,0
194,0
195,5
196,14
197,6
198,0
199,0
200,0
201,4
202,7
203,6
204,5
205,4
206,4
207,0
208,4
209,7
210,4
211,5
212,4
213,14
214,0
215,0
216,0
217,6
218,4
219,14
220,4
221,6
222,0
223,4
224,14
225,2
226,0
227,0
228,5
229,14
230,0
231,0
232,0
233,0
234,4
235,14
236,4
237,14
238,0
239,6
240,4
241,14
242,0
243,6
244,0
245,4
246,2
247,2
248,2
249,6
250,0
251,0
252,0
253,14
254,4
255,6
256,0
257,0
258,0
259,4
260,14
261,0
262,0
263,0
264,0
265,2
266,2
267,2
268,0
269,0
270,4
271,2
272,0
273,0
274,0
275,0
276,6
277,4
278,4
279,0
280,0
281,6
282,0
283,0
284,6
285,5
286,0
287,6
288,2
289,6
290,5
291,14
292,7
293,0
294,14
295,0
296,14
297,2
298,0
299,6
300,0
301,0
302,14
303,6
304,0
305,0
306,0
307,4
308,14
309,0
310,0
311,5
312,0
313,2
314,6
315,4
316,6
317,0
318,4
319,5
320,14
321,6
322,0
323,6
324,4
325,7
326,4
327,6
328,4
329,14
330,0
331,0
332,0
333,0
334,6
335,0
336,0
337,0
338,5
339,4
340,0
341,2
342,6
343,5
344,0
345,7
346,14
347,4
348,6
349,2
350,4
351,6
352,0
353,7
354,5
355,0
356,0
357,0
358,2
359,0
360,14
361,14
362,4
363,7
364,14
365,6
366,0
367,14
368,2
369,0
370,4
371,0
372,0
373,0
374,0
375,5
376,0
377,4
378,6
379,0
380,4
381,4
382,6
383,4
384,4
385,0
386,4
387,14
388,0
389,0
390,6
391,1
392,14
393,14
394,0
395,2
396,7
397,4
398,6
399,0
400,2
401,0
402,4
403,14
404,0
405,0
406,14
407,0
408,0
409,0
410,2
411,2
412,7
413,0
414,0
415,4
416,6
417,5
418,4
419,0
420,4
421,2
422,2
423,3
424,0
425,4
426,3
427,14
428,6
429,0
430,0
431,7
432,0
433,0
434,14
435,14
436,0
437,7
438,0
439,7
440,4
441,0
442,0
443,4
444,0
445,0
446,6
447,0
448,0
449,0
450,0
451,7
452,0
453,0
454,4
455,14
456,0
457,0
458,4
459,7
460,4
461,4
462,0
463,4
464,14
465,0
466,0
467,0
468,1
469,14
470,4
471,6
472,0
473,6
474,0
475,3
476,0
477,2
478,7
479,0
480,2
481,0
482,0
483,0
484,6
485,0
486,0
487,6
488,0
489,4
490,7
491,0
492,6
493,0
494,14
495,14
496,4
497,5
498,0
499,6
500,0
501,0
502,0
503,14
504,0
505,14
506,4
507,7
508,0
509,0
510,6
511,2
512,4
513,6
514,0
515,0
516,7
517,0
518,6
519,0
520,0
521,5
522,0
523,4
524,4
525,5
526,14
527,7
528,0
529,2
530,2
531,0
532,6
