ID,label
0,6
1,2
2,4
3,4
4,14
5,4
6,14
7,0
8,6
9,0
10,4
11,14
12,4
13,2
14,0
15,0
16,6
17,3
18,0
19,6
20,6
21,0
22,6
23,2
24,0
25,6
26,5
27,0
28,2
29,0
30,6
31,2
32,5
33,0
34,0
35,6
36,0
37,2
38,7
39,7
40,0
41,2
42,6
43,0
44,0
45,0
46,2
47,2
48,5
49,0
50,6
51,14
52,0
53,6
54,0
55,0
56,6
57,2
58,6
59,0
60,0
61,6
62,0
63,2
64,6
65,2
66,2
67,6
68,5
69,0
70,0
71,6
72,2
73,0
74,6
75,5
76,0
77,0
78,0
79,2
80,2
81,0
82,0
83,0
84,2
85,6
86,0
87,2
88,2
89,5
90,2
91,2
92,2
93,0
94,6
95,0
96,0
97,6
98,0
99,0
100,6
101,0
102,2
103,0
104,6
105,6
106,2
107,7
108,0
109,6
110,2
111,2
112,0
113,0
114,5
115,2
116,0
117,0
118,2
119,6
120,2
121,0
122,0
123,6
124,0
125,2
126,14
127,2
128,5
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,6
140,2
141,0
142,2
143,2
144,0
145,0
146,0
147,0
148,0
149,2
150,6
151,0
152,7
153,4
154,7
155,2
156,0
157,0
158,0
159,2
160,0
161,7
162,14
163,0
164,4
165,14
166,0
167,2
168,0
169,6
170,0
171,0
172,0
173,2
174,0
175,0
176,0
177,6
178,2
179,2
180,0
181,6
182,0
183,0
184,6
185,0
186,4
187,7
188,0
189,0
190,0
191,0
192,6
193,4
194,14
195,0
196,6
197,0
198,2
199,0
200,4
201,14
202,0
203,2
204,2
205,2
206,14
207,3
208,0
209,0
210,0
211,6
212,0
213,0
214,0
215,0
216,2
217,0
218,0
219,0
220,0
221,2
222,7
223,0
224,0
225,7
226,2
227,4
228,14
229,0
230,7
231,6
232,5
233,0
234,6
235,0
236,0
237,0
238,0
239,0
240,6
241,2
242,2
243,14
244,0
245,4
246,14
247,0
248,2
249,4
250,6
251,3
252,0
253,0
254,0
255,2
256,7
257,0
258,0
259,0
260,0
261,0
262,7
263,0
264,6
265,0
266,0
267,4
268,14
269,6
270,2
271,2
272,0
273,6
274,0
275,0
276,0
277,4
278,0
279,2
280,7
281,14
282,0
283,0
284,0
285,7
286,0
287,0
288,2
289,2
290,7
291,0
292,6
293,2
294,0
295,0
296,0
297,0
298,0
299,0
300,0
301,0
302,0
303,0
304,7
305,0
306,0
307,4
308,0
309,0
310,7
311,0
312,2
313,2
314,6
315,0
316,5
317,0
318,0
319,6
320,4
321,2
322,2
323,7
324,1
325,0
326,0
327,6
328,0
329,0
330,0
331,0
332,6
333,2
334,14
335,0
336,0
337,0
338,0
339,0
340,0
341,2
342,2
343,7
344,0
345,0
346,2
347,6
348,0
349,2
350,0
351,0
352,4
353,6
354,4
355,14
356,14
357,14
358,0
359,2
360,7
361,2
362,0
363,0
364,6
365,2
366,4
367,6
368,2
369,14
370,0
371,6
372,0
373,0
374,2
375,0
376,0
377,6
378,4
379,0
380,0
381,6
382,5
383,0
384,0
385,6
386,0
387,6
388,0
389,0
390,6
391,0
392,0
393,2
394,2
395,3
396,0
397,0
398,0
399,2
400,7
401,0
402,6
403,0
404,0
405,0
406,0
407,0
408,7
409,0
410,7
411,0
412,6
413,0
414,5
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,6
423,14
424,0
425,6
426,6
427,4
428,14
429,0
430,0
431,0
432,0
433,0
434,2
435,4
436,0
437,0
438,7
