ID,label
0,0
1,6
2,2
3,2
4,0
5,0
6,14
7,2
8,6
9,0
10,2
11,4
12,0
13,14
14,0
15,2
16,2
17,14
18,6
19,0
20,6
21,2
22,14
23,14
24,8
25,14
26,4
27,2
28,0
29,14
30,14
31,8
32,0
33,14
34,2
35,14
36,0
37,0
38,6
39,0
40,0
41,14
42,4
43,0
44,4
45,0
46,0
47,10
48,4
49,14
50,6
51,2
52,6
53,4
54,0
55,0
56,14
57,0
58,0
59,4
60,4
61,2
62,14
63,0
64,0
65,6
66,4
67,4
68,0
69,6
70,0
71,6
72,4
73,4
74,2
75,14
76,0
77,0
78,0
79,4
80,4
81,0
82,0
83,6
84,0
85,0
86,14
87,4
88,0
89,4
90,0
91,0
92,10
93,4
94,4
95,0
96,0
97,14
98,14
99,14
100,8
101,0
102,4
103,0
104,14
105,14
106,8
107,6
108,4
109,0
110,4
111,14
112,1
113,14
114,0
115,0
116,6
117,4
118,14
119,2
120,2
121,0
122,8
123,14
124,6
125,2
126,6
127,0
128,14
129,6
130,0
131,14
132,0
133,0
134,2
135,0
136,0
137,3
138,4
139,0
140,6
141,4
142,0
143,6
144,5
145,0
146,0
147,0
148,8
149,0
150,0
151,0
152,6
153,4
154,0
155,14
156,2
157,6
158,0
159,0
160,2
161,0
162,6
163,0
164,14
165,0
166,0
167,2
168,0
169,0
170,0
171,14
172,4
173,0
174,6
175,0
176,6
177,0
178,14
179,3
180,0
181,0
182,0
183,8
184,0
185,0
186,0
187,14
188,0
189,4
190,14
191,4
192,0
193,14
194,0
195,6
196,2
197,6
198,0
199,0
200,6
201,0
202,6
203,0
204,0
205,14
206,0
207,6
208,4
209,0
210,14
211,2
212,14
213,0
214,0
215,6
216,5
217,2
218,6
219,2
220,4
221,0
222,4
223,0
224,14
225,1
226,0
227,0
228,14
229,0
230,0
231,4
232,14
233,6
234,0
235,14
236,12
237,0
238,0
239,14
240,0
241,2
242,10
243,4
244,6
245,0
246,14
247,2
248,0
249,4
250,8
251,4
252,14
253,6
254,0
255,6
256,0
257,14
258,4
259,0
260,4
261,8
262,0
263,6
264,0
265,14
266,14
267,8
268,0
269,4
270,0
271,6
272,0
273,6
274,0
275,4
276,8
277,4
278,2
279,2
280,14
281,4
282,2
283,0
284,12
285,4
286,4
287,2
288,14
289,0
290,0
291,6
292,4
293,4
294,4
295,6
296,14
297,6
298,0
299,6
300,0
301,14
302,4
303,4
304,0
305,14
306,2
307,14
308,6
309,0
310,8
311,4
312,14
313,14
314,8
315,0
316,14
317,2
318,0
319,0
320,2
321,2
322,2
323,14
324,4
325,14
326,14
327,10
328,6
329,4
330,0
331,4
332,0
333,14
334,0
335,8
336,6
337,14
338,0
339,6
340,0
341,14
342,14
343,8
344,0
345,14
346,4
347,0
348,6
349,2
350,6
351,0
352,0
353,6
354,2
355,6
356,1
357,14
358,0
359,4
360,0
361,14
362,2
363,14
364,14
365,8
366,14
367,4
368,14
369,14
370,6
371,0
372,6
373,2
374,0
375,2
376,0
377,0
378,14
379,0
380,2
381,0
382,6
383,0
384,14
385,5
386,14
387,14
388,12
389,0
390,14
391,0
392,14
393,6
394,0
395,6
396,2
397,0
398,14
399,14
400,10
401,6
402,2
403,0
404,0
405,6
406,2
407,4
408,0
409,0
410,6
411,0
412,2
413,0
414,14
415,0
416,0
417,4
418,0
419,6
420,5
421,4
422,6
423,0
424,4
425,4
426,14
427,14
428,8
429,0
430,14
431,0
432,4
433,0
434,6
435,2
436,6
437,0
438,0
439,6
440,0
441,4
442,0
443,0
444,9
445,14
446,0
447,0
448,14
449,0
450,6
451,1
452,14
453,0
454,0
455,0
456,14
457,4
458,4
459,6
460,0
461,14
462,4
463,0
464,14
465,0
466,6
467,0
