ID,label
0,0
1,6
2,2
3,2
4,0
5,0
6,6
7,14
8,8
9,0
10,14
11,0
12,0
13,0
14,0
15,0
16,5
17,2
18,6
19,0
20,0
21,0
22,5
23,0
24,0
25,0
26,0
27,0
28,2
29,2
30,0
31,4
32,0
33,2
34,10
35,0
36,0
37,4
38,4
39,0
40,0
41,4
42,0
43,2
44,4
45,6
46,2
47,4
48,14
49,0
50,4
51,0
52,14
53,0
54,4
55,6
56,2
57,2
58,6
59,4
60,0
61,14
62,0
63,14
64,4
65,14
66,0
67,2
68,2
69,0
70,8
71,14
72,2
73,2
74,14
75,2
76,14
77,14
78,8
79,0
80,4
81,0
82,4
83,0
84,8
85,2
86,0
87,8
88,14
89,0
90,0
91,0
92,4
93,14
94,4
95,6
96,4
97,4
98,4
99,2
100,0
101,14
102,0
103,0
104,4
105,4
106,4
107,6
108,0
109,2
110,0
111,0
112,0
113,4
114,14
115,14
116,6
117,0
118,14
119,4
120,14
121,0
122,2
123,14
124,0
125,0
126,0
127,8
128,2
129,0
130,14
131,0
132,0
133,0
134,8
135,2
136,4
137,0
138,14
139,0
140,8
141,0
142,0
143,0
144,2
145,0
146,14
147,0
148,0
149,0
150,8
151,2
152,0
153,2
154,0
155,14
156,6
157,2
158,2
159,14
160,2
161,14
162,6
163,14
164,6
165,0
166,0
167,2
168,14
169,6
170,0
171,14
172,4
173,2
174,0
175,14
176,0
177,6
178,0
179,2
180,4
181,6
182,0
183,14
184,0
185,6
186,4
187,0
188,0
189,8
190,14
191,0
192,6
193,2
194,14
195,0
196,2
197,0
198,14
199,2
200,8
201,0
202,0
203,5
204,0
205,4
206,0
207,8
208,14
209,4
210,14
211,6
212,4
213,14
214,0
215,14
216,0
217,0
218,14
219,0
220,0
221,0
222,8
223,2
224,4
225,6
226,0
227,2
228,0
229,4
230,6
231,0
232,2
233,0
234,14
235,0
236,4
237,14
238,2
239,0
240,4
241,14
242,2
243,2
244,2
245,8
246,0
247,0
248,5
249,0
250,2
251,2
252,8
253,0
254,0
255,0
256,8
257,2
258,0
259,4
260,14
261,0
262,0
263,14
264,4
265,4
266,4
267,14
268,6
269,2
270,0
271,0
272,14
273,4
274,3
275,4
276,6
277,4
278,6
279,4
280,0
281,0
282,8
283,14
284,0
285,0
286,14
287,2
288,4
289,6
290,4
291,14
292,6
293,4
294,14
295,0
296,4
297,0
298,4
299,0
300,8
301,2
302,0
303,0
304,8
305,0
306,0
307,4
308,14
309,0
310,0
311,14
312,4
313,4
314,4
315,0
316,8
317,14
318,14
319,6
320,0
321,6
322,0
323,0
324,14
325,4
326,14
327,6
328,4
329,14
330,0
331,14
332,0
333,0
334,0
335,8
336,14
337,0
338,0
339,14
340,2
341,4
342,6
343,4
344,14
345,6
346,2
347,6
348,4
349,0
350,4
351,0
352,8
353,2
354,0
355,4
356,0
357,0
358,14
359,4
360,0
361,1
362,14
363,6
364,14
365,6
366,4
367,6
368,2
369,0
370,0
371,0
372,2
373,6
374,1
375,14
376,4
377,4
378,14
379,6
380,4
381,14
382,0
383,14
384,4
385,0
386,0
387,6
388,2
389,2
390,2
391,14
392,6
393,4
394,6
395,2
396,4
397,14
398,0
399,4
400,14
401,4
402,0
403,14
404,4
405,4
406,4
407,4
408,4
409,0
410,14
411,4
412,14
413,6
414,0
415,4
416,14
417,0
418,14
419,14
420,6
421,0
422,6
423,0
424,0
425,0
426,14
427,4
428,0
429,0
430,14
431,6
432,4
433,4
434,4
435,0
436,8
437,14
438,6
439,4
440,6
441,0
442,2
443,0
444,14
445,0
446,0
447,0
448,0
449,0
450,6
451,1
452,14
453,4
454,4
455,14
456,6
457,4
458,14
459,0
460,14
461,4
462,0
463,0
464,0
465,0
466,8
467,2
